Date,Currency,Buying Rate,Central Rate,Selling Rate
2013-11-12,CFA,0.2969,0.3069,0.3169
2013-11-12,WAUA,235.368,236.1286,236.8893
2013-11-12,YUAN/RENMINBI,25.3939,25.4764,25.5589
2013-11-12,RIYAL,41.2516,41.3849,41.5182
2013-11-12,DANISH KRONE,27.7681,27.8578,27.9476
2013-11-12,SDR,236.1339,236.897,237.6602
2013-11-11,US DOLLAR,154.71,155.21,155.71
2013-11-11,POUND STERLING,247.4586,248.2584,249.0581
2013-11-11,EURO,207.265,207.9348,208.6047
2013-11-11,SWISS FRANC,168.1265,168.6699,169.2132
2013-11-11,YEN,1.5604,1.5654,1.5704
2013-11-11,CFA,0.2978,0.3078,0.3178
2013-11-11,WAUA,235.8293,236.5914,237.3536
2013-11-11,YUAN/RENMINBI,25.3964,25.4789,25.5614
2013-11-11,RIYAL,41.2505,41.3838,41.5171
2013-11-11,DANISH KRONE,27.7836,27.8734,27.9631
2013-11-11,SDR,236.1339,236.897,237.6602
2013-11-08,US DOLLAR,154.7,155.2,155.7
2013-11-08,POUND STERLING,248.7421,249.5461,250.35
2013-11-08,EURO,207.6383,208.3094,208.9805
2013-11-08,SWISS FRANC,168.7391,169.2845,169.8298
2013-11-08,YEN,1.5757,1.5808,1.5859
2013-11-08,CFA,0.2962,0.3062,0.3162
2013-11-08,WAUA,236.3025,237.0663,237.83
2013-11-08,YUAN/RENMINBI,25.3981,25.4806,25.5631
2013-11-08,RIYAL,41.2478,41.3811,41.5145
2013-11-08,DANISH KRONE,27.8358,27.9257,28.0157
2013-11-08,SDR,236.5827,237.3474,238.112
2013-11-07,US DOLLAR,154.7,155.2,155.7
2013-11-07,POUND STERLING,248.6493,249.453,250.2566
2013-11-07,EURO,209.0152,209.6907,210.3663
2013-11-07,SWISS FRANC,169.5528,170.1008,170.6488
2013-11-07,YEN,1.5672,1.5723,1.5773
2013-11-07,CFA,0.2998,0.3098,0.3198
2013-11-07,WAUA,236.3594,237.1234,237.8873
2013-11-07,YUAN/RENMINBI,25.3968,25.4793,25.5619
2013-11-07,RIYAL,41.2489,41.3823,41.5156
2013-11-07,DANISH KRONE,28.0177,28.1083,28.1989
2013-11-07,SDR,237.1087,237.875,238.6414
2013-11-06,US DOLLAR,154.7,155.2,155.7
2013-11-06,POUND STERLING,248.9587,249.7634,250.568
2013-11-06,EURO,209.0461,209.7218,210.3974
2013-11-06,SWISS FRANC,169.6458,170.1941,170.7424
2013-11-06,YEN,1.5685,1.5736,1.5786
2013-11-06,CFA,0.2993,0.3093,0.3193
2013-11-06,WAUA,236.2545,237.0181,237.7817
2013-11-06,YUAN/RENMINBI,25.3893,25.4718,25.5543
2013-11-06,RIYAL,41.2489,41.3823,41.5156
2013-11-06,DANISH KRONE,28.0716,28.1624,28.2531
2013-11-06,SDR,237.1087,237.875,238.6414
2013-11-05,US DOLLAR,154.71,155.21,155.71
2013-11-05,POUND STERLING,248.2631,249.0655,249.8678
2013-11-05,EURO,208.7347,209.4093,210.0839
2013-11-05,SWISS FRANC,169.6568,170.2051,170.7534
2013-11-05,YEN,1.5735,1.5786,1.5837
2013-11-05,CFA,0.2996,0.3096,0.3196
2013-11-05,WAUA,236.1436,236.9068,237.67
2013-11-05,YUAN/RENMINBI,25.3739,25.4563,25.5388
2013-11-05,RIYAL,41.2516,41.3849,41.5182
2013-11-05,DANISH KRONE,27.9851,28.0755,28.166
2013-11-05,SDR,237.0157,237.7817,238.5477
2013-11-04,US DOLLAR,154.71,155.21,155.71
2013-11-04,POUND STERLING,247.0564,247.8548,248.6533
2013-11-04,EURO,208.9668,209.6421,210.3175
2013-11-04,SWISS FRANC,169.5638,170.1118,170.6598
2013-11-04,YEN,1.5675,1.5725,1.5776
2013-11-04,CFA,0.2997,0.3097,0.3197
2013-11-04,WAUA,236.3531,237.1169,237.8808
2013-11-04,YUAN/RENMINBI,25.3618,25.4442,25.5266
2013-11-04,RIYAL,41.2516,41.3849,41.5182
2013-11-04,DANISH KRONE,28.0155,28.106,28.1966
2013-11-04,SDR,236.2731,237.0367,237.8003
2013-10-31,US DOLLAR,154.8,155.3,155.8
2013-10-31,POUND STERLING,248.3456,249.1478,249.9499
2013-10-31,EURO,211.1936,211.8758,212.5579
2013-10-31,SWISS FRANC,171.2389,171.792,172.3451
2013-10-31,YEN,1.5761,1.5811,1.5862
2013-10-31,CFA,0.3062,0.3162,0.3262
2013-10-31,WAUA,238.5565,239.3271,240.0976
2013-10-31,YUAN/RENMINBI,25.3982,25.4807,25.5632
2013-10-31,RIYAL,41.2745,41.4078,41.5411
2013-10-31,SDR,238.9338,239.7056,240.4773
2013-10-31,DANISH KRONE,28.305,28.3964,28.4878
2013-10-30,US DOLLAR,154.8,155.3,155.8
2013-10-30,POUND STERLING,248.6707,249.4739,250.2771
2013-10-30,EURO,212.9893,213.6773,214.3652
2013-10-30,SWISS FRANC,172.4407,172.9977,173.5546
2013-10-30,YEN,1.5762,1.5813,1.5864
2013-10-30,CFA,0.3065,0.3165,0.3265
2013-10-30,WAUA,238.6277,239.3984,240.1692
2013-10-30,YUAN/RENMINBI,25.4011,25.4836,25.5661
2013-10-30,RIYAL,41.2745,41.4078,41.5411
2013-10-30,DANISH KRONE,28.554,28.6463,28.7385
2013-10-30,SDR,238.9338,239.7056,240.4773
2013-10-29,US DOLLAR,155.05,155.55,156.05
2013-10-29,POUND STERLING,249.2119,250.0155,250.8192
2013-10-29,EURO,213.3798,214.0679,214.756
2013-10-29,SWISS FRANC,172.6807,173.2376,173.7944
2013-10-29,YEN,1.5831,1.5882,1.5933
2013-10-29,CFA,0.3069,0.3169,0.3269
2013-10-29,WAUA,239.1616,239.9329,240.7041
2013-10-29,YUAN/RENMINBI,25.4559,25.5385,25.621
2013-10-29,RIYAL,41.3412,41.4745,41.6078
2013-10-29,DANISH KRONE,28.6033,28.6956,28.7878
2013-10-29,SDR,239.3972,240.1692,240.9412
2013-10-28,US DOLLAR,155.05,155.55,156.05
2013-10-28,POUND STERLING,250.8244,251.6332,252.4421
2013-10-28,EURO,213.7519,214.4412,215.1305
2013-10-28,SWISS FRANC,173.2596,173.8183,174.377
2013-10-28,YEN,1.5877,1.5928,1.5979
2013-10-28,CFA,0.3074,0.3174,0.3274
2013-10-28,WAUA,239.2498,240.0213,240.7928
2013-10-28,YUAN/RENMINBI,25.4769,25.5595,25.6421
2013-10-28,RIYAL,41.3423,41.4756,41.6089
2013-10-28,DANISH KRONE,28.6429,28.7353,28.8277
2013-10-28,SDR,239.8934,240.667,241.4406
2013-10-25,US DOLLAR,155.07,155.57,156.07
2013-10-25,POUND STERLING,250.7947,251.6034,252.412
2013-10-25,EURO,213.6554,214.3443,215.0332
2013-10-25,SWISS FRANC,173.0306,173.5885,174.1464
2013-10-25,YEN,1.5921,1.5972,1.6024
2013-10-25,CFA,0.3074,0.3174,0.3274
2013-10-25,WAUA,239.2499,240.0214,240.7928
2013-10-25,YUAN/RENMINBI,25.4864,25.5691,25.6517
2013-10-25,RIYAL,41.3465,41.4798,41.6131
2013-10-25,DANISH KRONE,28.6429,28.7353,28.8276
2013-10-25,SDR,240.0484,240.8224,241.5964
2013-10-24,US DOLLAR,155.07,155.57,156.07
2013-10-24,POUND STERLING,250.7637,251.5722,252.3808
2013-10-24,EURO,214.1982,214.8888,215.5795
2013-10-24,SWISS FRANC,174.0013,174.5624,175.1234
2013-10-24,YEN,1.5931,1.5982,1.6033
2013-10-24,CFA,0.3056,0.3156,0.3256
2013-10-24,WAUA,238.3779,239.1465,239.9151
2013-10-24,YUAN/RENMINBI,25.4936,25.5762,25.6589
2013-10-24,RIYAL,41.3465,41.4798,41.6131
2013-10-24,DANISH KRONE,28.706,28.7986,28.8912
2013-10-24,SDR,240.0173,240.7912,241.5651
2013-10-23,US DOLLAR,155.07,155.57,156.07
2013-10-23,POUND STERLING,250.4536,251.2611,252.0687
2013-10-23,EURO,213.3298,214.0176,214.7055
2013-10-23,SWISS FRANC,173.3594,173.9184,174.4774
2013-10-23,YEN,1.5923,1.5974,1.6024
2013-10-23,YEN,1.5923,1.5974,1.6025
2013-10-23,CFA,0.3038,0.3138,0.3238
2013-10-23,WAUA,237.7097,238.4761,239.2426
2013-10-23,YUAN/RENMINBI,25.4885,25.5712,25.6538
2013-10-23,RIYAL,41.3465,41.4798,41.6131
2013-10-23,DANISH KRONE,28.5822,28.6744,28.7665
2013-10-23,SDR,239.5366,240.309,241.0813
2013-10-22,US DOLLAR,154.9,155.4,155.9
2013-10-22,POUND STERLING,249.9931,250.8001,251.607
2013-10-22,EURO,211.8412,212.525,213.2088
2013-10-22,SWISS FRANC,171.4823,172.0359,172.5894
2013-10-22,YEN,1.5747,1.5797,1.5848
2013-10-22,CFA,0.3036,0.3136,0.3236
2013-10-22,WAUA,237.85,238.6177,239.3855
2013-10-22,YUAN/RENMINBI,25.4226,25.5051,25.5876
2013-10-22,RIYAL,41.3012,41.4345,41.5678
2013-10-22,DANISH KRONE,28.3918,28.4834,28.5751
2013-10-22,SDR,238.608,239.3782,240.1484
2013-10-21,US DOLLAR,154.9,155.4,155.9
2013-10-21,POUND STERLING,250.0086,250.8156,251.6226
2013-10-21,EURO,211.5314,212.2142,212.897
2013-10-21,SWISS FRANC,171.2738,171.8266,172.3795
2013-10-21,YEN,1.5769,1.582,1.5871
2013-10-21,CFA,0.304,0.314,0.324
2013-10-21,WAUA,238.1479,238.9166,239.6853
2013-10-21,YUAN/RENMINBI,25.4242,25.5067,25.5893
2013-10-21,RIYAL,41.3045,41.4378,41.5711
2013-10-21,DANISH KRONE,28.3508,28.4423,28.5338
2013-10-21,SDR,238.7474,239.518,240.2887
2013-10-18,US DOLLAR,154.81,155.31,155.81
2013-10-18,POUND STERLING,250.6219,251.4314,252.2408
2013-10-18,EURO,211.7956,212.4796,213.1637
2013-10-18,SWISS FRANC,171.5536,172.1077,172.6618
2013-10-18,YEN,1.5831,1.5882,1.5933
2013-10-18,CFA,0.3035,0.3135,0.3235
2013-10-18,WAUA,237.3307,238.0972,238.8637
2013-10-18,YUAN/RENMINBI,25.3903,25.4727,25.5552
2013-10-18,RIYAL,41.2772,41.4105,41.5438
2013-10-18,DANISH KRONE,28.3894,28.481,28.5727
2013-10-18,SDR,238.9183,239.6899,240.4616
2013-10-17,US DOLLAR,154.81,155.31,155.81
2013-10-17,POUND STERLING,249.1203,249.9249,250.7295
2013-10-17,EURO,211.2382,211.9205,212.6027
2013-10-17,SWISS FRANC,171.3068,171.8601,172.4134
2013-10-17,YEN,1.5823,1.5874,1.5925
2013-10-17,CFA,0.301,0.311,0.321
2013-10-17,WAUA,236.6494,237.4137,238.178
2013-10-17,YUAN/RENMINBI,25.3429,25.4252,25.5075
2013-10-17,RIYAL,41.2772,41.4105,41.5438
2013-10-17,DANISH KRONE,28.3161,28.4076,28.499
2013-10-17,SDR,238.0978,238.8668,239.6358
2013-10-14,US DOLLAR,154.81,155.31,155.81
2013-10-14,POUND STERLING,247.4793,248.2786,249.0779
2013-10-14,EURO,209.9843,210.6625,211.3407
2013-10-14,SWISS FRANC,170.1583,170.7078,171.2574
2013-10-14,YEN,1.5758,1.5809,1.586
2013-10-14,CFA,0.3011,0.3111,0.3211
2013-10-14,WAUA,236.7172,237.4818,238.2463
2013-10-14,YUAN/RENMINBI,25.3429,25.4252,25.5075
2013-10-14,RIYAL,41.2772,41.4105,41.5438
2013-10-14,DANISH KRONE,28.1452,28.2361,28.327
2013-10-14,SDR,237.5405,238.3077,239.0749
2013-10-11,US DOLLAR,154.77,155.27,155.77
2013-10-11,POUND STERLING,247.2451,248.0438,248.8426
2013-10-11,EURO,210.0384,210.7169,248.8426
2013-10-11,EURO,210.0384,210.7169,211.3955
2013-10-11,SWISS FRANC,170.4515,171.0022,171.5529
2013-10-11,YEN,1.5737,1.5787,1.5838
2013-10-11,CFA,0.3003,0.3103,0.3203
2013-10-11,WAUA,236.4638,237.2277,237.9916
2013-10-11,YUAN/RENMINBI,25.285,25.3671,25.4493
2013-10-11,RIYAL,41.2665,41.3998,41.5331
2013-10-11,DANISH KRONE,28.1554,28.2463,41.5331
2013-10-11,DANISH KRONE,28.1554,28.2463,28.3373
2013-10-11,SDR,237.4791,238.2463,239.0135
2013-10-10,CFA,0.2998,0.3098,0.3198
2013-10-10,US DOLLAR,154.77,155.27,155.77
2013-10-10,POUND STERLING,246.982,247.7799,248.5778
2013-10-10,EURO,209.5431,210.2201,210.897
2013-10-10,SWISS FRANC,170.133,170.6826,171.2323
2013-10-10,YEN,1.583,1.5881,1.5932
2013-10-10,WAUA,236.5217,237.2858,238.0499
2013-10-10,YUAN/RENMINBI,25.3049,25.3871,25.4693
2013-10-10,RIYAL,41.2654,41.3987,41.532
2013-10-10,DANISH KRONE,28.0849,28.1756,28.2663
2013-10-10,SDR,237.2315,237.9979,238.7643
2013-10-09,US DOLLAR,154.77,155.27,155.77
2013-10-09,POUND STERLING,246.9974,247.7954,248.5933
2013-10-09,EURO,209.1407,209.8164,210.492
2013-10-09,SWISS FRANC,169.8157,170.3643,170.9129
2013-10-09,YEN,1.5908,1.596,1.6011
2013-10-09,CFA,0.3013,0.3113,0.3213
2013-10-09,WAUA,237.0908,237.8568,238.6227
2013-10-09,YUAN/RENMINBI,25.2829,25.3651,25.4472
2013-10-09,RIYAL,41.2665,41.3998,41.5331
2013-10-09,DANISH KRONE,28.0299,28.1205,28.211
2013-10-09,SDR,237.3398,238.1065,238.8733
2013-10-08,US DOLLAR,154.73,155.23,155.73
2013-10-08,POUND STERLING,249.2081,250.0134,250.8187
2013-10-08,EURO,209.9841,210.6626,211.3412
2013-10-08,SWISS FRANC,170.9724,171.5249,172.0773
2013-10-08,YEN,1.5924,1.5975,1.6027
2013-10-08,CFA,0.3017,0.3117,0.3217
2013-10-08,WAUA,237.1949,237.9614,238.7279
2013-10-08,YUAN/RENMINBI,25.2752,25.3573,25.4394
2013-10-08,RIYAL,41.258,41.3914,41.5247
2013-10-08,DANISH KRONE,28.144,28.2349,28.3259
2013-10-08,SDR,237.851,238.6196,239.3882
2013-10-07,US DOLLAR,154.73,155.23,155.73
2013-10-07,POUND STERLING,248.6821,249.4857,250.2893
2013-10-07,EURO,209.9686,210.6471,211.3256
2013-10-07,SWISS FRANC,171.1426,171.6956,172.2486
2013-10-07,YEN,1.5971,1.6023,1.6075
2013-10-07,CFA,0.3017,0.3117,0.3217
2013-10-07,WAUA,237.1949,237.9614,238.7279
2013-10-07,YUAN/RENMINBI,25.2694,25.3515,25.4336
2013-10-07,RIYAL,41.2558,41.3891,41.5225
2013-10-07,DANISH KRONE,28.144,28.2349,28.3259
2013-10-07,SDR,237.8974,238.6661,239.4349
2013-10-04,US DOLLAR,154.75,155.25,155.75
2013-10-04,POUND STERLING,248.2809,249.0831,249.8853
2013-10-04,SWISS FRANC,171.2405,171.7937,172.347
2013-10-04,YEN,1.5919,1.5971,1.6022
2013-10-04,CFA,0.3017,0.3117,0.3217
2013-10-04,WAUA,237.4096,238.1766,238.9437
2013-10-04,YUAN/RENMINBI,25.2727,25.3548,25.4369
2013-10-04,RIYAL,41.2645,41.3978,41.5311
2013-10-04,DANISH KRONE,28.1743,28.2653,28.3563
2013-10-04,SDR,237.9591,238.7279,239.4968
2013-10-04,EURO,210.2588,210.9382,211.6175
2013-10-03,US DOLLAR,154.75,155.25,155.75
2013-10-03,POUND STERLING,250.6176,251.4274,252.2371
2013-10-03,EURO,210.4136,211.0934,211.7733
2013-10-03,SWISS FRANC,171.3732,171.9269,172.4806
2013-10-03,YEN,1.5844,1.5895,1.5947
2013-10-03,CFA,0.2999,0.3099,0.3199
2013-10-03,WAUA,236.9268,237.6923,238.4578
2013-10-03,YUAN/RENMINBI,25.2727,25.3548,25.4369
2013-10-03,RIYAL,41.2645,41.3978,41.5311
2013-10-03,DANISH KRONE,28.201,28.2921,28.3832
2013-10-03,SDR,238.1757,238.9453,239.7148
2013-10-02,US DOLLAR,154.75,155.25,155.75
2013-10-02,POUND STERLING,250.726,251.5361,252.3462
2013-10-02,EURO,209.2375,209.9135,210.5896
2013-10-02,SWISS FRANC,170.9189,171.4712,172.0234
2013-10-02,YEN,1.5865,1.5917,1.5968
2013-10-02,CFA,0.3008,0.3108,0.3208
2013-10-02,WAUA,237.0687,237.8346,238.6006
2013-10-02,YUAN/RENMINBI,25.2727,25.3548,25.4369
2013-10-02,RIYAL,41.2645,41.3978,41.5311
2013-10-02,DANISH KRONE,28.0451,28.1357,28.2263
2013-10-02,SDR,237.696,238.464,239.232
2013-09-30,US DOLLAR,154.75,155.25,155.75
2013-09-30,POUND STERLING,249.8129,250.6201,251.4272
2013-09-30,EURO,208.8506,209.5254,210.2002
2013-09-30,SWISS FRANC,170.8623,171.4144,171.9664
2013-09-30,YEN,1.5847,1.5899,1.595
2013-09-30,CFA,0.3004,0.3104,0.3204
2013-09-30,WAUA,236.4131,237.1769,237.9408
2013-09-30,YUAN/RENMINBI,25.2727,25.3548,25.4369
2013-09-30,RIYAL,41.2634,41.3967,41.53
2013-09-30,DANISH KRONE,27.9974,28.0879,28.1783
2013-09-30,SDR,237.1699,237.9362,238.7025
2013-09-27,US DOLLAR,154.75,155.25,155.75
2013-09-27,POUND STERLING,247.7857,248.5863,249.3869
2013-09-27,EURO,209.5934,210.2706,210.9478
2013-09-27,SWISS FRANC,171.0134,171.5659,172.1185
2013-09-27,YEN,1.572,1.5771,1.5822
2013-09-27,CFA,0.2996,0.3096,0.3196
2013-09-27,WAUA,236.3805,237.1443,237.908
2013-09-27,YUAN/RENMINBI,25.2772,25.3593,25.4414
2013-09-27,RIYAL,41.2612,41.3945,41.5278
2013-09-27,DANISH KRONE,28.1026,28.1934,28.2842
2013-09-27,SDR,237.1699,237.9362,238.7025
2013-09-26,US DOLLAR,154.75,155.25,155.75
2013-09-26,POUND STERLING,248.2035,249.0055,249.8074
2013-09-26,EURO,208.897,209.572,210.2469
2013-09-26,SWISS FRANC,169.9242,170.4733,171.0223
2013-09-26,YEN,1.5671,1.5722,1.5772
2013-09-26,CFA,0.2996,0.3096,0.3196
2013-09-26,WAUA,236.3805,237.1443,237.908
2013-09-26,YUAN/RENMINBI,25.271,25.3531,25.4352
2013-09-26,DANISH KRONE,28.0085,28.099,28.1895
2013-09-26,SDR,237.0925,237.8585,238.6246
2013-09-26,RIYAL,41.2612,41.3945,41.5278
2013-09-25,US DOLLAR,154.75,155.25,155.75
2013-09-25,POUND STERLING,248.3428,249.1452,249.9476
2013-09-25,EURO,209.0982,209.7738,210.4494
2013-09-25,SWISS FRANC,169.9242,170.4733,171.0223
2013-09-25,YEN,1.57,1.575,1.5801
2013-09-25,CFA,0.2989,0.3089,0.3189
2013-09-25,WAUA,236.0427,236.8053,237.568
2013-09-25,YUAN/RENMINBI,25.2809,25.3631,25.4452
2013-09-25,RIYAL,41.2612,41.3945,41.5278
2013-09-25,DANISH KRONE,27.9595,28.0498,28.1401
2013-09-25,SDR,237.1234,237.8896,238.6557
2013-09-24,US DOLLAR,154.76,155.26,155.76
2013-09-24,POUND STERLING,247.0434,247.8415,248.6397
2013-09-24,EURO,208.5546,209.2284,209.9022
2013-09-24,SWISS FRANC,169.6186,170.1666,170.7146
2013-09-24,YEN,1.5689,1.574,1.5791
2013-09-24,CFA,0.2997,0.3097,0.3197
2013-09-24,WAUA,236.3513,237.1149,237.8785
2013-09-24,YUAN/RENMINBI,25.2826,25.3647,25.4468
2013-09-24,RIYAL,41.2638,41.3971,41.5305
2013-09-24,DANISH KRONE,27.9613,28.0516,28.1419
2013-09-24,SDR,236.7983,237.5633,238.3284
2013-09-23,US DOLLAR,154.76,155.26,155.76
2013-09-23,POUND STERLING,248.56,249.3631,250.1661
2013-09-23,EURO,209.2046,209.8805,210.5564
2013-09-23,SWISS FRANC,169.8047,170.3533,170.9019
2013-09-23,YEN,1.565,1.57,1.5751
2013-09-23,CFA,0.3006,0.3106,0.3206
2013-09-23,WAUA,236.6397,237.4043,238.1688
2013-09-23,YUAN/RENMINBI,25.2817,25.3639,25.446
2013-09-23,RIYAL,41.2638,41.3971,41.5305
2013-09-23,DANISH KRONE,28.0479,28.1385,28.2292
2013-09-23,SDR,237.1078,237.8738,238.6399
2013-09-20,US DOLLAR,154.76,155.26,155.76
2013-09-20,POUND STERLING,247.9874,248.7886,249.5898
2013-09-20,EURO,209.1272,209.8028,210.4785
2013-09-20,SWISS FRANC,169.6744,170.2226,170.7707
2013-09-20,YEN,1.554,1.559,1.564
2013-09-20,CFA,0.3006,0.3106,0.3206
2013-09-20,WAUA,236.6397,237.4043,238.1688
2013-09-20,YUAN/RENMINBI,25.2809,25.363,25.4452
2013-09-20,RIYAL,41.266,41.3994,41.5327
2013-09-20,DANISH KRONE,28.0413,28.1319,28.2225
2013-09-20,SDR,237.1387,237.9049,238.671
2013-09-19,US DOLLAR,154.76,155.26,155.76
2013-09-19,POUND STERLING,248.916,249.7202,250.5244
2013-09-19,EURO,209.6688,210.3462,211.0236
2013-09-19,SWISS FRANC,169.9912,170.5404,171.0896
2013-09-19,YEN,1.564,1.5691,1.5741
2013-09-19,CFA,0.296,0.306,0.316
2013-09-19,WAUA,235.145,235.9047,236.6644
2013-09-19,YUAN/RENMINBI,25.2809,25.363,25.4452
2013-09-19,RIYAL,41.266,41.3994,41.5327
2013-09-19,DANISH KRONE,28.1065,28.1973,28.2881
2013-09-19,SDR,237.4018,238.1688,238.9358
2013-09-18,US DOLLAR,154.76,155.26,155.76
2013-09-18,POUND STERLING,247.1517,247.9502,248.7487
2013-09-18,EURO,206.6975,207.3653,208.0331
2013-09-18,SWISS FRANC,167.0192,167.5588,168.0984
2013-09-18,YEN,1.5629,1.568,1.573
2013-09-18,CFA,0.2962,0.3062,0.3162
2013-09-18,WAUA,235.0308,235.7902,236.5495
2013-09-18,YUAN/RENMINBI,25.2809,25.363,25.4452
2013-09-18,RIYAL,41.2649,41.3983,41.5316
2013-09-18,DANISH KRONE,27.708,27.7975,27.887
2013-09-18,SDR,235.9007,236.6628,237.425
2013-09-17,US DOLLAR,154.76,155.26,155.76
2013-09-17,POUND STERLING,246.316,247.1118,247.9076
2013-09-17,EURO,206.7129,207.3808,208.0486
2013-09-17,SWISS FRANC,167.0192,167.5588,168.0984
2013-09-17,YEN,1.5602,1.5653,1.5703
2013-09-17,CFA,0.2946,0.3046,0.3146
2013-09-17,WAUA,234.4369,235.1943,235.9517
2013-09-17,YUAN/RENMINBI,25.2797,25.3618,25.4439
2013-09-17,RIYAL,41.2638,41.3971,41.5305
2013-09-17,DANISH KRONE,27.7089,27.7985,27.888
2013-09-17,SDR,236.3495,237.1131,237.8767
2013-09-16,US DOLLAR,154.76,155.26,155.76
2013-09-16,POUND STERLING,246.6101,247.4068,248.2036
2013-09-16,EURO,206.7439,207.4118,208.0798
2013-09-16,SWISS FRANC,166.9471,167.4865,168.0259
2013-09-16,YEN,1.5656,1.5707,1.5757
2013-09-16,CFA,0.2946,0.3046,0.3146
2013-09-16,WAUA,234.4369,235.1943,235.9517
2013-09-16,YUAN/RENMINBI,25.2834,25.3655,25.4477
2013-09-16,RIYAL,41.2638,41.3971,41.5305
2013-09-16,DANISH KRONE,27.7174,27.8069,27.8965
2013-09-16,SDR,235.7923,236.5541,237.3159
2013-09-13,US DOLLAR,154.76,155.26,155.76
2013-09-13,POUND STERLING,245.4184,246.2113,247.0042
2013-09-13,EURO,206.0939,206.7597,207.4256
2013-09-13,SWISS FRANC,166.6057,167.1439,167.6822
2013-09-13,YEN,1.5552,1.5602,1.5653
2013-09-13,CFA,0.2946,0.3046,0.3146
2013-09-13,WAUA,234.4369,235.1943,235.9517
2013-09-13,YUAN/RENMINBI,25.2908,25.373,25.4551
2013-09-13,RIYAL,41.2638,41.3971,41.5305
2013-09-13,DANISH KRONE,27.6283,27.7176,27.8068
2013-09-13,SDR,235.0804,235.8399,236.5994
2013-09-12,US DOLLAR,154.76,155.26,155.76
2013-09-12,POUND STERLING,244.4589,245.2487,246.0385
2013-09-12,EURO,205.7534,206.4182,207.0829
2013-09-12,SWISS FRANC,166.3013,166.8386,167.3759
2013-09-12,YEN,1.5566,1.5617,1.5667
2013-09-12,CFA,0.294,0.304,0.314
2013-09-12,WAUA,233.9432,234.6991,235.4549
2013-09-12,YUAN/RENMINBI,25.2941,25.3763,25.4585
2013-09-12,RIYAL,41.2616,41.3949,41.5282
2013-09-12,DANISH KRONE,27.5796,27.6687,27.7578
2013-09-12,SDR,235.1888,235.9486,236.7085
2013-09-11,US DOLLAR,154.76,155.26,155.76
2013-09-11,POUND STERLING,244.1649,244.9537,245.7426
2013-09-11,EURO,205.2582,205.9213,206.5845
2013-09-11,SWISS FRANC,165.5718,166.1068,166.6417
2013-09-11,YEN,1.5433,1.5483,1.5533
2013-09-11,CFA,0.2934,0.3034,0.3134
2013-09-11,WAUA,233.7612,234.5165,235.2717
2013-09-11,YUAN/RENMINBI,25.2921,25.3742,25.4564
2013-09-11,RIYAL,41.2638,41.3971,41.5305
2013-09-11,DANISH KRONE,27.5124,27.6013,27.6902
2013-09-11,SDR,234.6935,235.4518,236.21
2013-09-10,US DOLLAR,154.76,155.26,155.76
2013-09-10,POUND STERLING,242.8958,243.6806,244.4653
2013-09-10,EURO,204.8713,205.5332,206.1951
2013-09-10,SWISS FRANC,165.3066,165.8406,166.3747
2013-09-10,YEN,1.5422,1.5472,1.5522
2013-09-10,CFA,0.2923,0.3023,0.3123
2013-09-10,WAUA,233.4974,234.2518,235.0062
2013-09-10,YUAN/RENMINBI,25.2846,25.3668,25.4489
2013-09-10,RIYAL,41.2616,41.3949,41.5282
2013-09-10,DANISH KRONE,27.4626,27.5513,27.6401
2013-09-10,SDR,234.5078,235.2655,236.0231
2013-09-09,US DOLLAR,154.76,155.26,155.76
2013-09-09,POUND STERLING,242.7411,243.5253,244.3096
2013-09-09,EURO,204.1903,204.85,205.5097
2013-09-09,SWISS FRANC,165.3066,165.8406,166.3747
2013-09-09,YEN,1.5552,1.5602,1.5653
2013-09-09,CFA,0.2905,0.3005,0.3105
2013-09-09,WAUA,232.703,233.4548,234.2066
2013-09-09,YUAN/RENMINBI,25.2826,25.3647,25.4468
2013-09-09,RIYAL,41.2616,41.3949,41.5282
2013-09-09,DANISH KRONE,27.3708,27.4592,27.5477
2013-09-09,SDR,234.2447,235.0015,235.7583
2013-09-06,US DOLLAR,154.76,155.26,155.76
2013-09-06,POUND STERLING,241.1625,241.9417,242.7208
2013-09-06,EURO,203.0296,203.6856,204.3415
2013-09-06,SWISS FRANC,163.9407,164.4703,165.0
2013-09-06,YEN,1.5527,1.5577,1.5628
2013-09-06,CFA,0.2925,0.3025,0.3125
2013-09-06,WAUA,233.4311,234.1852,234.9394
2013-09-06,YUAN/RENMINBI,25.2834,25.3655,25.4477
2013-09-06,RIYAL,41.2616,41.3949,41.5282
2013-09-06,DANISH KRONE,27.2168,27.3047,27.3926
2013-09-06,SDR,233.4555,234.2097,234.964
2013-09-05,US DOLLAR,154.76,155.26,155.76
2013-09-05,POUND STERLING,242.1684,242.9508,243.7332
2013-09-05,EURO,204.407,205.0674,205.7278
2013-09-05,SWISS FRANC,164.8487,165.3813,165.9139
2013-09-05,YEN,1.5482,1.5532,1.5582
2013-09-05,CFA,0.2917,0.3017,0.3117
2013-09-05,WAUA,233.3262,234.0801,234.8339
2013-09-05,YUAN/RENMINBI,25.285,25.3672,25.4493
2013-09-05,RIYAL,41.2616,41.3949,41.5282
2013-09-05,DANISH KRONE,27.3975,27.486,27.5745
2013-09-05,SDR,234.1828,234.9394,235.696
2013-09-04,US DOLLAR,154.76,155.26,155.76
2013-09-04,POUND STERLING,241.5494,242.3298,243.1102
2013-09-04,EURO,203.8034,204.4619,205.1203
